trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001881062015091020160624,14:27:00,14:27:00,728,42
0001881062015091020160624,14:29:00,14:29:00,865,43
0001881062015091020160624,14:32:00,14:32:00,839,44
0001881062015091020160624,14:33:00,14:33:00,5240,45
0001881062015091020160624,14:43:00,14:43:00,723,46
0001881062015091020160624,14:45:00,14:45:00,1,47
0001881072015091020160624,13:37:00,13:37:00,1146,1
0001881072015091020160624,13:39:00,13:39:00,1170,2
0001881072015091020160624,13:41:00,13:41:00,1145,3
0001881072015091020160624,13:44:00,13:44:00,1169,4
0001881072015091020160624,13:45:00,13:45:00,1148,5
0001881072015091020160624,13:46:00,13:46:00,1149,6
0001881072015091020160624,13:47:00,13:47:00,1150,7
0001881072015091020160624,13:48:00,13:48:00,1151,8
0001881072015091020160624,13:49:00,13:49:00,1152,9
0001881072015091020160624,13:50:00,13:50:00,2788,10
0001881072015091020160624,13:51:00,13:51:00,1153,11
0001881072015091020160624,13:53:00,13:53:00,1154,12
0001881072015091020160624,13:55:00,13:55:00,4038,13
0001881072015091020160624,13:57:00,13:57:00,2248,14
0001881072015091020160624,13:58:00,13:58:00,1474,15
0001881072015091020160624,13:59:00,13:59:00,1471,16
0001881072015091020160624,14:01:00,14:01:00,1470,17
0001881072015091020160624,14:02:00,14:02:00,1469,18
0001881072015091020160624,14:05:00,14:05:00,1468,19
0001881072015091020160624,14:06:00,14:06:00,1467,20
0001881072015091020160624,14:08:00,14:08:00,1466,21
0001881072015091020160624,14:09:00,14:09:00,2792,22
0001881072015091020160624,14:11:00,14:11:00,1465,23
0001881072015091020160624,14:12:00,14:12:00,1464,24
0001881072015091020160624,14:13:00,14:13:00,1463,25
0001881072015091020160624,14:14:00,14:14:00,1462,26
0001881072015091020160624,14:14:00,14:14:00,1461,27
0001881072015091020160624,14:16:00,14:16:00,1460,28
0001881072015091020160624,14:17:00,14:17:00,4491,29
0001881072015091020160624,14:18:00,14:18:00,1482,30
0001881072015091020160624,14:20:00,14:20:00,3956,31
0001881072015091020160624,14:21:00,14:21:00,1458,32
0001881072015091020160624,14:23:00,14:23:00,870,33
0001881072015091020160624,14:26:00,14:26:00,737,34
0001881072015091020160624,14:28:00,14:28:00,736,35
0001881072015091020160624,14:29:00,14:29:00,735,36
0001881072015091020160624,14:30:00,14:30:00,863,37
0001881072015091020160624,14:31:00,14:31:00,733,38
0001881072015091020160624,14:33:00,14:33:00,731,39
0001881072015091020160624,14:34:00,14:34:00,3944,40
0001881072015091020160624,14:35:00,14:35:00,729,41
0001881072015091020160624,14:39:00,14:39:00,728,42
0001881072015091020160624,14:41:00,14:41:00,865,43
0001881072015091020160624,14:44:00,14:44:00,839,44
0001881072015091020160624,14:45:00,14:45:00,5240,45
0001881072015091020160624,14:55:00,14:55:00,723,46
0001881072015091020160624,14:57:00,14:57:00,1,47
0001881082015091020160624,13:10:00,13:10:00,805,1
0001881082015091020160624,13:15:00,13:15:00,870,2
0001881082015091020160624,13:18:00,13:18:00,737,3
0001881082015091020160624,13:20:00,13:20:00,736,4
0001881082015091020160624,13:21:00,13:21:00,735,5
0001881082015091020160624,13:22:00,13:22:00,863,6
0001881082015091020160624,13:23:00,13:23:00,733,7
0001881082015091020160624,13:25:00,13:25:00,731,8
0001881082015091020160624,13:26:00,13:26:00,3944,9
0001881082015091020160624,13:27:00,13:27:00,729,10
0001881082015091020160624,13:31:00,13:31:00,728,11
0001881082015091020160624,13:33:00,13:33:00,865,12
0001881082015091020160624,13:36:00,13:36:00,839,13
0001881082015091020160624,13:37:00,13:37:00,5240,14
0001881082015091020160624,13:47:00,13:47:00,723,15
0001881082015091020160624,13:49:00,13:49:00,1,16
0001881092015091020160624,08:25:00,08:25:00,1146,1
0001881092015091020160624,08:27:00,08:27:00,1170,2
0001881092015091020160624,08:29:00,08:29:00,1145,3
0001881092015091020160624,08:32:00,08:32:00,1169,4
0001881092015091020160624,08:33:00,08:33:00,1148,5
0001881092015091020160624,08:34:00,08:34:00,1149,6
0001881092015091020160624,08:35:00,08:35:00,1150,7
0001881092015091020160624,08:36:00,08:36:00,1151,8
0001881092015091020160624,08:37:00,08:37:00,1152,9
0001881092015091020160624,08:38:00,08:38:00,2788,10
0001881092015091020160624,08:39:00,08:39:00,1153,11
0001881092015091020160624,08:41:00,08:41:00,1154,12
0001881092015091020160624,08:43:00,08:43:00,4038,13
0001881092015091020160624,08:45:00,08:45:00,2248,14
0001881092015091020160624,08:46:00,08:46:00,1474,15
0001881092015091020160624,08:47:00,08:47:00,1471,16
0001881092015091020160624,08:49:00,08:49:00,1470,17
0001881092015091020160624,08:50:00,08:50:00,1469,18
0001881092015091020160624,08:53:00,08:53:00,1468,19
0001881092015091020160624,08:54:00,08:54:00,1467,20
0001881092015091020160624,08:56:00,08:56:00,1466,21
0001881092015091020160624,08:57:00,08:57:00,2792,22
0001881092015091020160624,08:59:00,08:59:00,1465,23
0001881092015091020160624,09:00:00,09:00:00,1464,24
0001881092015091020160624,09:01:00,09:01:00,1463,25
0001881092015091020160624,09:02:00,09:02:00,1462,26
0001881092015091020160624,09:02:00,09:02:00,1461,27
0001881092015091020160624,09:04:00,09:04:00,1460,28
0001881092015091020160624,09:05:00,09:05:00,4491,29
0001881092015091020160624,09:06:00,09:06:00,1482,30
0001881092015091020160624,09:08:00,09:08:00,3956,31
0001881092015091020160624,09:09:00,09:09:00,1458,32
0001881092015091020160624,09:11:00,09:11:00,870,33
0001881092015091020160624,09:14:00,09:14:00,737,34
0001881092015091020160624,09:16:00,09:16:00,736,35
0001881092015091020160624,09:17:00,09:17:00,735,36
0001881092015091020160624,09:18:00,09:18:00,863,37
0001881092015091020160624,09:19:00,09:19:00,733,38
0001881092015091020160624,09:21:00,09:21:00,731,39
0001881092015091020160624,09:22:00,09:22:00,3944,40
0001881092015091020160624,09:23:00,09:23:00,729,41
0001881092015091020160624,09:27:00,09:27:00,728,42
0001881092015091020160624,09:29:00,09:29:00,865,43
0001881092015091020160624,09:32:00,09:32:00,839,44
0001881092015091020160624,09:33:00,09:33:00,5240,45
0001881092015091020160624,09:43:00,09:43:00,723,46
0001881092015091020160624,09:45:00,09:45:00,1,47
0001881102015091020160624,08:00:00,08:00:00,900,1
0001881102015091020160624,08:06:00,08:06:00,905,2
0001881102015091020160624,08:11:00,08:11:00,906,3
0001881102015091020160624,08:12:00,08:12:00,4972,4
0001881102015091020160624,08:13:00,08:13:00,896,5
0001881102015091020160624,08:16:00,08:16:00,729,6
0001881102015091020160624,08:17:00,08:17:00,3971,7
0001881102015091020160624,08:21:00,08:21:00,898,8
0001881102015091020160624,08:22:00,08:22:00,903,9
0001881102015091020160624,08:24:00,08:24:00,4063,10
0001881102015091020160624,08:25:00,08:25:00,832,11
0001881102015091020160624,08:25:00,08:25:00,833,12
0001881102015091020160624,08:27:00,08:27:00,834,13
0001881102015091020160624,08:33:00,08:33:00,838,14
0001881102015091020160624,08:33:00,08:33:00,837,15
0001881102015091020160624,08:35:00,08:35:00,2799,16
0001881102015091020160624,08:35:00,08:35:00,836,17
0001881102015091020160624,08:38:00,08:38:00,835,18
0001881102015091020160624,08:39:00,08:39:00,2268,19
0001881102015091020160624,08:42:00,08:42:00,2267,20
0001881102015091020160624,08:43:00,08:43:00,830,21
0001881102015091020160624,08:45:00,08:45:00,2265,22
0001881102015091020160624,08:50:00,08:50:00,839,23
0001881102015091020160624,08:51:00,08:51:00,5240,24
0001881102015091020160624,09:01:00,09:01:00,723,25
0001881102015091020160624,09:03:00,09:03:00,1,26
0001881122015091020160624,06:40:00,06:40:00,838,1
0001881122015091020160624,06:40:00,06:40:00,837,2
0001881122015091020160624,06:42:00,06:42:00,2799,3
0001881122015091020160624,06:42:00,06:42:00,836,4
0001881122015091020160624,06:45:00,06:45:00,835,5
0001881122015091020160624,06:46:00,06:46:00,2268,6
0001881122015091020160624,06:48:00,06:48:00,834,7
0001881122015091020160624,06:50:00,06:50:00,833,8
0001881122015091020160624,06:50:00,06:50:00,832,9
0001881122015091020160624,06:52:00,06:52:00,831,10
0001881122015091020160624,06:53:00,06:53:00,4194,11
0001881122015091020160624,06:54:00,06:54:00,2267,12
0001881122015091020160624,06:55:00,06:55:00,830,13
0001881122015091020160624,06:57:00,06:57:00,2265,14
0001881122015091020160624,07:02:00,07:02:00,839,15
0001881122015091020160624,07:03:00,07:03:00,5240,16
0001881122015091020160624,07:13:00,07:13:00,723,17
0001881122015091020160624,07:15:00,07:15:00,1,18
0001881142015091020160624,13:50:00,13:50:00,838,1
0001881142015091020160624,13:50:00,13:50:00,837,2
0001881142015091020160624,13:52:00,13:52:00,2799,3
0001881142015091020160624,13:52:00,13:52:00,836,4
0001881142015091020160624,13:55:00,13:55:00,835,5
0001881142015091020160624,13:56:00,13:56:00,2268,6
0001881142015091020160624,13:58:00,13:58:00,834,7
0001881142015091020160624,14:00:00,14:00:00,833,8
0001881142015091020160624,14:00:00,14:00:00,832,9
0001881142015091020160624,14:02:00,14:02:00,831,10
0001881142015091020160624,14:03:00,14:03:00,4194,11
0001881142015091020160624,14:04:00,14:04:00,2267,12
0001881142015091020160624,14:05:00,14:05:00,830,13
0001881142015091020160624,14:07:00,14:07:00,2265,14
0001881142015091020160624,14:12:00,14:12:00,839,15
0001881142015091020160624,14:13:00,14:13:00,5240,16
0001881142015091020160624,14:23:00,14:23:00,723,17
0001881142015091020160624,14:25:00,14:25:00,1,18
0001881152015091020160624,16:55:00,16:55:00,838,1
0001881152015091020160624,16:55:00,16:55:00,837,2
0001881152015091020160624,16:57:00,16:57:00,2799,3
0001881152015091020160624,16:57:00,16:57:00,836,4
0001881152015091020160624,17:00:00,17:00:00,835,5
0001881152015091020160624,17:01:00,17:01:00,2268,6
0001881152015091020160624,17:03:00,17:03:00,834,7
0001881152015091020160624,17:05:00,17:05:00,833,8
0001881152015091020160624,17:05:00,17:05:00,832,9
0001881152015091020160624,17:07:00,17:07:00,831,10
0001881152015091020160624,17:08:00,17:08:00,4194,11
0001881152015091020160624,17:09:00,17:09:00,2267,12
0001881152015091020160624,17:10:00,17:10:00,830,13
0001881152015091020160624,17:12:00,17:12:00,2265,14
0001881152015091020160624,17:17:00,17:17:00,839,15
0001881152015091020160624,17:18:00,17:18:00,5240,16
0001881152015091020160624,17:28:00,17:28:00,723,17
0001881152015091020160624,17:30:00,17:30:00,1,18
0001881542015091020160624,07:05:00,07:05:00,112,1
0001881542015091020160624,07:07:00,07:07:00,111,2
0001881542015091020160624,07:09:00,07:09:00,2814,3
0001881542015091020160624,07:10:00,07:10:00,113,4
0001881542015091020160624,07:12:00,07:12:00,114,5
0001881542015091020160624,07:18:00,07:18:00,115,6
0001881542015091020160624,07:19:00,07:19:00,4165,7
0001881542015091020160624,07:21:00,07:21:00,116,8
0001881542015091020160624,07:22:00,07:22:00,117,9
0001881542015091020160624,07:23:00,07:23:00,5273,10
0001881542015091020160624,07:24:00,07:24:00,118,11
0001881542015091020160624,07:26:00,07:26:00,119,12
0001881542015091020160624,07:27:00,07:27:00,11,13
0001881542015091020160624,07:28:00,07:28:00,4413,14
0001881542015091020160624,07:29:00,07:29:00,12,15
0001881542015091020160624,07:30:00,07:30:00,2768,16
0001881542015091020160624,07:31:00,07:31:00,2376,17
0001881542015091020160624,07:33:00,07:33:00,2769,18
0001881542015091020160624,07:34:00,07:34:00,15,19
0001881542015091020160624,07:36:00,07:36:00,1490,20
0001881572015091020160624,17:20:00,17:20:00,1,1
0001881572015091020160624,17:27:00,17:27:00,77,2
0001881572015091020160624,17:29:00,17:29:00,3,3
0001881572015091020160624,17:32:00,17:32:00,134,4
0001881572015091020160624,17:34:00,17:34:00,80,5
0001881572015091020160624,17:36:00,17:36:00,81,6
0001881572015091020160624,17:38:00,17:38:00,4,7
0001881572015091020160624,17:40:00,17:40:00,82,8
0001881572015091020160624,17:42:00,17:42:00,83,9
0001881572015091020160624,17:43:00,17:43:00,84,10
0001881572015091020160624,17:45:00,17:45:00,85,11
0001881572015091020160624,17:47:00,17:47:00,86,12
0001881572015091020160624,17:48:00,17:48:00,87,13
0001881572015091020160624,17:51:00,17:51:00,88,14
0001881572015091020160624,17:53:00,17:53:00,89,15
0001881572015091020160624,17:54:00,17:54:00,95,16
0001881572015091020160624,17:56:00,17:56:00,129,17
0001881572015091020160624,17:59:00,17:59:00,97,18
0001881572015091020160624,18:00:00,18:00:00,4021,19
0001881572015091020160624,18:01:00,18:01:00,2383,20
0001881572015091020160624,18:02:00,18:02:00,98,21
0001881572015091020160624,18:03:00,18:03:00,4687,22
0001881572015091020160624,18:05:00,18:05:00,99,23
0001881572015091020160624,18:06:00,18:06:00,100,24
0001881572015091020160624,18:07:00,18:07:00,101,25
0001881572015091020160624,18:08:00,18:08:00,102,26
0001881572015091020160624,18:09:00,18:09:00,103,27
0001881572015091020160624,18:10:00,18:10:00,104,28
0001881572015091020160624,18:12:00,18:12:00,105,29
0001881572015091020160624,18:14:00,18:14:00,106,30
0001881572015091020160624,18:17:00,18:17:00,2812,31
0001881572015091020160624,18:18:00,18:18:00,107,32
0001881572015091020160624,18:19:00,18:19:00,108,33
0001881572015091020160624,18:20:00,18:20:00,4894,34
0001881572015091020160624,18:24:00,18:24:00,2813,35
0001881572015091020160624,18:25:00,18:25:00,124,36
0001881572015091020160624,18:32:00,18:32:00,110,37
0001881572015091020160624,18:43:00,18:43:00,4141,38
0001881572015091020160624,18:49:00,18:49:00,112,39
0001881572015091020160624,18:51:00,18:51:00,111,40
0001881572015091020160624,18:53:00,18:53:00,2814,41
0001881572015091020160624,18:54:00,18:54:00,113,42
0001881572015091020160624,18:56:00,18:56:00,114,43
0001881572015091020160624,19:02:00,19:02:00,115,44
0001881572015091020160624,19:03:00,19:03:00,4165,45
0001881572015091020160624,19:05:00,19:05:00,116,46
0001881572015091020160624,19:06:00,19:06:00,117,47
0001881572015091020160624,19:07:00,19:07:00,5273,48
0001881572015091020160624,19:08:00,19:08:00,118,49
0001881572015091020160624,19:10:00,19:10:00,119,50
0001881572015091020160624,19:11:00,19:11:00,11,51
0001881572015091020160624,19:12:00,19:12:00,4413,52
0001881572015091020160624,19:13:00,19:13:00,12,53
0001881572015091020160624,19:14:00,19:14:00,70,54
0001881572015091020160624,19:15:00,19:15:00,14,55
0001881572015091020160624,19:17:00,19:17:00,15,56
0001881572015091020160624,19:19:00,19:19:00,1490,57
0001881592015091020160624,12:20:00,12:20:00,1,1
0001881592015091020160624,12:27:00,12:27:00,77,2
0001881592015091020160624,12:29:00,12:29:00,3,3
0001881592015091020160624,12:32:00,12:32:00,134,4
0001881592015091020160624,12:34:00,12:34:00,80,5
0001881592015091020160624,12:36:00,12:36:00,81,6
0001881592015091020160624,12:38:00,12:38:00,4,7
0001881592015091020160624,12:40:00,12:40:00,82,8
0001881592015091020160624,12:42:00,12:42:00,83,9
0001881592015091020160624,12:43:00,12:43:00,84,10
0001881592015091020160624,12:45:00,12:45:00,85,11
0001881592015091020160624,12:47:00,12:47:00,86,12
0001881592015091020160624,12:48:00,12:48:00,87,13
0001881592015091020160624,12:51:00,12:51:00,88,14
0001881592015091020160624,12:53:00,12:53:00,89,15
0001881592015091020160624,12:54:00,12:54:00,95,16
0001881592015091020160624,12:56:00,12:56:00,129,17
0001881592015091020160624,12:59:00,12:59:00,97,18
0001881592015091020160624,13:00:00,13:00:00,4021,19
0001881592015091020160624,13:01:00,13:01:00,2383,20
0001881592015091020160624,13:02:00,13:02:00,98,21
0001881592015091020160624,13:03:00,13:03:00,4687,22
0001881592015091020160624,13:05:00,13:05:00,99,23
0001881592015091020160624,13:06:00,13:06:00,100,24
0001881592015091020160624,13:07:00,13:07:00,101,25
0001881592015091020160624,13:08:00,13:08:00,102,26
0001881592015091020160624,13:09:00,13:09:00,103,27
0001881592015091020160624,13:10:00,13:10:00,104,28
0001881592015091020160624,13:12:00,13:12:00,105,29
0001881592015091020160624,13:14:00,13:14:00,106,30
0001881592015091020160624,13:17:00,13:17:00,2812,31
0001881592015091020160624,13:18:00,13:18:00,107,32
0001881592015091020160624,13:19:00,13:19:00,108,33
0001881592015091020160624,13:20:00,13:20:00,4894,34
0001881592015091020160624,13:24:00,13:24:00,2813,35
0001881592015091020160624,13:25:00,13:25:00,124,36
0001881592015091020160624,13:32:00,13:32:00,110,37
0001881592015091020160624,13:43:00,13:43:00,4141,38
0001881592015091020160624,13:49:00,13:49:00,112,39
0001881592015091020160624,13:51:00,13:51:00,111,40
0001881592015091020160624,13:53:00,13:53:00,2814,41
0001881592015091020160624,13:54:00,13:54:00,113,42
0001881592015091020160624,13:56:00,13:56:00,114,43
0001881592015091020160624,14:02:00,14:02:00,115,44
0001881592015091020160624,14:03:00,14:03:00,4165,45
0001881592015091020160624,14:05:00,14:05:00,116,46
0001881592015091020160624,14:06:00,14:06:00,117,47
0001881592015091020160624,14:07:00,14:07:00,5273,48
0001881592015091020160624,14:08:00,14:08:00,118,49
0001881592015091020160624,14:10:00,14:10:00,119,50
0001881592015091020160624,14:11:00,14:11:00,11,51
0001881592015091020160624,14:12:00,14:12:00,4413,52
0001881592015091020160624,14:13:00,14:13:00,12,53
0001881592015091020160624,14:14:00,14:14:00,2768,54
0001881592015091020160624,14:15:00,14:15:00,2376,55
0001881592015091020160624,14:17:00,14:17:00,2769,56
0001881592015091020160624,14:18:00,14:18:00,15,57
0001881592015091020160624,14:20:00,14:20:00,1490,58
0001881602015091020160624,12:20:00,12:20:00,1,1
0001881602015091020160624,12:27:00,12:27:00,77,2
0001881602015091020160624,12:29:00,12:29:00,3,3
0001881602015091020160624,12:32:00,12:32:00,134,4
0001881602015091020160624,12:34:00,12:34:00,80,5
0001881602015091020160624,12:36:00,12:36:00,81,6
0001881602015091020160624,12:38:00,12:38:00,4,7
0001881602015091020160624,12:40:00,12:40:00,82,8
0001881602015091020160624,12:42:00,12:42:00,83,9
0001881602015091020160624,12:43:00,12:43:00,84,10
0001881602015091020160624,12:45:00,12:45:00,85,11
0001881602015091020160624,12:47:00,12:47:00,86,12
0001881602015091020160624,12:48:00,12:48:00,87,13
0001881602015091020160624,12:51:00,12:51:00,88,14
0001881602015091020160624,12:53:00,12:53:00,89,15
0001881602015091020160624,12:54:00,12:54:00,95,16
0001881602015091020160624,12:56:00,12:56:00,129,17
0001881602015091020160624,12:59:00,12:59:00,97,18
0001881602015091020160624,13:00:00,13:00:00,4021,19
0001881602015091020160624,13:01:00,13:01:00,2383,20
0001881602015091020160624,13:02:00,13:02:00,98,21
0001881602015091020160624,13:03:00,13:03:00,4687,22
0001881602015091020160624,13:05:00,13:05:00,99,23
0001881602015091020160624,13:06:00,13:06:00,100,24
0001881602015091020160624,13:07:00,13:07:00,101,25
0001881602015091020160624,13:08:00,13:08:00,102,26
